"name","dept","area","count","adjustedcount","year"
Yoav Shoham,Stanford University,ai,3.0,1.16666666667,2002
Jacob W. Crandall,Brigham Young University,ai,1.0,0.333333333333,2016
Min-Yen Kan,National University of Singapore,ai,1.0,0.25,2017
Manish Singh,IIT Hyderabad,ai,1.0,0.2,2015
Carsten Rother,TU Dresden,vision,4.0,1.125,2006
Jennifer Rexford,Princeton University,metrics,2.0,0.4,2008
Krzysztof Gajos,Harvard University,ai,1.0,0.142857142857,2003
Michael C. Mozer,University of Colorado Boulder,mlmining,1.0,0.333333333333,2011
Robert C. Holte,University of Alberta,ai,1.0,0.333333333333,2006
Martin J. Wainwright,University of California - Berkeley,mlmining,3.0,1.08333333333,2013
Gabriel Parmer,George Washington University,bed,1.0,0.5,2007
Jarek Rossignac,Georgia Institute of Technology,vis,1.0,0.333333333333,1999
Mark Braverman,Princeton University,act,1.0,1.0,2012
Joseph M. Hellerstein,University of California - Berkeley,ops,1.0,0.25,2002
Peter Robinson 0001,University of Cambridge,vision,1.0,0.333333333333,2014
Wei-Tek Tsai,Arizona State University,sec,1.0,0.5,1990
Andrea C. Arpaci-Dusseau,University of Wisconsin - Madison,ops,1.0,0.166666666667,2016
James K. Hahn,George Washington University,graph,1.0,1.0,1988
Yoav Etsion,Technion - Israel Institute of Technology,hpc,1.0,0.25,2005
William W. Cohen,Carnegie Mellon University,nlp,3.0,1.08333333333,2008
Rajiv Gupta,University of California - Riverside,arch,1.0,0.25,2012
Jie Gao,Stony Brook University,comm,1.0,0.2,2010
Mirella Lapata,University of Edinburgh,ai,2.0,1.0,2005
Dani Lischinski,Hebrew University of Jerusalem,vis,1.0,0.25,2002
Vikas Singh,University of Wisconsin - Madison,mlmining,1.0,0.2,2010
Ramesh Govindan,University of Southern California,ops,1.0,0.5,1991
Edouard Bugnion,EPFL,arch,1.0,0.2,2015
Iryna Gurevych,TU Darmstadt,ir,1.0,0.333333333333,2014
Andrew McGregor 0001,University of Massachusetts Amherst,act,2.0,0.833333333333,2008
Edward Lank,University of Waterloo,chi,1.0,0.333333333333,2009
Rodrigo Fonseca,Brown University,comm,1.0,0.2,2013
Steven Skiena,Stony Brook University,bio,2.0,0.833333333333,1999
Jan-Michael Frahm,University of North Carolina,vision,5.0,1.41666666667,2016
Rupak Majumdar,Max Planck Institute,bed,1.0,0.25,2013
Yury Makarychev,Toyota Technological Institute at Chicago,act,3.0,1.0,2006
Casimir A. Kulikowski,Rutgers University,vision,1.0,0.166666666667,2010
Wang-Chien Lee,Pennsylvania State University,ir,1.0,0.142857142857,2016
Byoungyoung Lee,Purdue University,mlmining,1.0,0.25,2011
Muriel Médard,Massachusetts Institute of Technology,comm,2.0,0.5,2006
Andy Nealen,New York University,ai,1.0,0.25,2016
Vipin Kumar,University of Minnesota,hpc,1.0,0.333333333333,1999
Xiangyu Zhang,Purdue University,plan,1.0,0.5,2004
Trevor N. Mudge,University of Michigan,arch,1.0,0.333333333333,1992
Karan Singh,University of Toronto,chi,1.0,0.25,2004
Daniel Lowd,University of Oregon,log,1.0,0.142857142857,2016
Norman I. Badler,University of Pennsylvania,vis,1.0,0.25,1999
Thomas A. Henzinger,IST Austria,ir,1.0,0.333333333333,2005
Alexandra Fedorova,University of British Columbia,ops,1.0,0.25,2011
Pietro Perona,California Institute of Technology,mlmining,3.0,1.33333333333,2004
Christopher Kruegel,University of California - Santa Barbara,soft,1.0,0.2,2015
Andrew W. Moore 0001,Carnegie Mellon University,mlmining,1.0,0.25,1999
Robert Endre Tarjan,Princeton University,act,2.0,0.416666666667,2014
Sheila A. Greibach,University of California - Los Angeles,act,1.0,0.333333333333,1970
Aaron F. Bobick,Georgia Institute of Technology,robotics,1.0,0.333333333333,2013
Michael Ben-Or,Hebrew University of Jerusalem,crypt,1.0,0.142857142857,1988
Alan J. Hu,University of British Columbia,sec,1.0,0.5,2004
Wei Cheng,Virginia Commonwealth University,comm,1.0,0.2,2009
Fei Chiang,McMaster University,mod,1.0,0.25,2009
Thomas F. Wenisch,University of Michigan,ops,1.0,0.2,2014
Edward D. Lazowska,University of Washington,comm,1.0,0.25,1993
Richard T. B. Ma,National University of Singapore,ir,1.0,0.333333333333,2015
Robert Platt Jr.,Northeastern University,robotics,2.0,0.533333333333,2004
Kai Shen,University of Rochester,ops,1.0,0.25,2002
Vibhav Gogate,University of Texas at Dallas,ai,1.0,0.333333333333,2012
Michael Goesele,TU Darmstadt,graph,1.0,0.25,2003
Chengjun Liu,NJIT,vision,1.0,0.5,2001
Deva Ramanan,Carnegie Mellon University,mlmining,1.0,0.5,2003
Huan Liu,Arizona State University,mlmining,2.0,0.833333333333,2006
Rajmohan Rajaraman,Northeastern University,act,1.0,0.2,2009
Subhash Khot,New York University,act,2.0,1.0,2011
Deborah Estrin,Cornell University,comm,1.0,0.333333333333,1995
Avrim Blum,Carnegie Mellon University,act,1.0,0.25,1997
Nathan Schneider,Georgetown University,nlp,1.0,0.25,2010
Paul T. Groth,VU Amsterdam,ir,1.0,0.333333333333,2015
Brian Curless,University of Washington,vision,3.0,0.916666666667,2012
Qin Zhang 0001,Indiana University,mlmining,1.0,0.25,2016
Amarda Shehu,George Mason University,robotics,1.0,1.0,2009
Koushik Sen,University of California - Berkeley,hpc,2.0,0.444444444444,2013
Nilanjan Banerjee,University of Maryland - Baltimore County,comm,1.0,0.333333333333,2007
Trevor Darrell,University of California - Berkeley,vision,1.0,0.5,1993
Alina Oprea,Northeastern University,sec,1.0,0.333333333333,2003
Nazli Goharian,Georgetown University,ai,1.0,0.333333333333,2015
Alexander G. Gray,Georgia Institute of Technology,mlmining,1.0,0.5,2011
Peter Buneman,University of Edinburgh,mod,1.0,0.25,1996
Anoop Cherian,Australian National University,mlmining,1.0,1.0,2014
Stephen M. Pizer,University of North Carolina,vis,1.0,0.142857142857,1991
Miron Livny,University of Wisconsin - Madison,metrics,1.0,0.5,1995
Alex Rogers,University of Oxford,robotics,1.0,0.2,2012
Kevin D. Seppi,Brigham Young University,robotics,1.0,0.25,2016
Shlomo Zilberstein,University of Massachusetts Amherst,ai,1.0,0.333333333333,2012
Pedro M. Domingos,University of Washington,mlmining,3.0,1.33333333333,2002
Shmuel Peleg,Hebrew University of Jerusalem,vision,1.0,0.333333333333,1994
Christopher Amato,Northeastern University,ai,1.0,0.333333333333,2010
Timothy Bretl,University of Illinois at Urbana-Champaign,robotics,2.0,0.666666666667,2013
Pankaj K. Agarwal,Duke University,act,1.0,0.333333333333,2006
David Evans,University of Virginia,sec,1.0,1.0,2004
Patrick Gage Kelley,University of New Mexico,chi,2.0,0.47619047619,2013
R. Sekar,Stony Brook University,sec,1.0,0.333333333333,2003
Jacobus E. van der Merwe,University of Utah,ops,2.0,0.45,2006
Piotr Indyk,Massachusetts Institute of Technology,act,4.0,1.41666666667,2014
Marco Zuniga,TU Delft,mobile,1.0,0.333333333333,2014
David W. Jacobs,University of Maryland - College Park,vision,2.0,1.5,1997
Vipin Kumar,University of Minnesota,ai,1.0,0.25,2015
Dana H. Ballard,University of Texas at Austin,ai,1.0,0.5,2014
Paul T. Groth,VU Amsterdam,ai,1.0,0.5,2011
Sven J. Dickinson,University of Toronto,vision,2.0,0.833333333333,2001
Sinno Jialin Pan,Nanyang Technological University,ai,1.0,0.2,2010
Ali Raza Butt,Virginia Tech,hpc,1.0,0.333333333333,2009
Christian R. Shelton,University of California - Riverside,mlmining,1.0,0.5,2015
Percy Liang,Stanford University,mlmining,2.0,0.583333333333,2009
Benjamin Recht,University of California - Berkeley,mlmining,1.0,0.25,2011
Selim G. Akl,Queen’s University,crypt,1.0,1.0,1983
Nicolas Courtois,University College London,crypt,1.0,0.25,2000
Mark Crovella,Boston University,comm,1.0,0.5,2009
Rajesh Gupta,University of California - San Diego,plan,1.0,0.166666666667,2012
John H. Reif,Duke University,act,1.0,0.5,1991
Tomás Lozano-Pérez,Massachusetts Institute of Technology,robotics,3.0,0.833333333333,2010
XiaoFeng Wang,Indiana University,sec,2.0,0.375,2013
Alberto Del Pia,University of Wisconsin - Madison,act,1.0,0.5,2014
Alan K. Mackworth,University of British Columbia,ai,1.0,1.0,1973
Dimitrios Gunopulos,University of Athens,mlmining,1.0,0.25,2010
Josef Sivic,Ecole Normale Superieure,vision,4.0,0.916666666667,2013
Christopher J. Rossbach,University of Texas at Austin,arch,1.0,0.333333333333,2009
Ruslan Salakhutdinov,Carnegie Mellon University,mlmining,7.0,1.54285714286,2016
H. T. Kung,Harvard University,act,1.0,0.5,1976
Thomas W. Reps,University of Wisconsin - Madison,log,2.0,1.0,2006
Flaminio Borgonovo,Politecnico di Milano,comm,2.0,0.583333333333,1992
Josep Solé-Pareta,Polytechnic University of Catalonia,ops,1.0,0.2,2007
Aditya Akella,University of Wisconsin - Madison,comm,2.0,0.666666666667,2009
Jeffrey K. Hollingsworth,University of Maryland - College Park,hpc,1.0,0.333333333333,2001
Andrew McCallum,University of Massachusetts Amherst,ai,3.0,1.33333333333,2005
Martin J. Wainwright,University of California - Berkeley,mlmining,1.0,0.333333333333,2004
Jacob Eisenstein,Georgia Institute of Technology,nlp,5.0,2.16666666667,2015
Gabriel Parmer,George Washington University,bed,2.0,0.45,2012
Haipeng Luo,University of Southern California,mlmining,2.0,1.0,2014
Roy Friedman,Technion - Israel Institute of Technology,comm,1.0,0.25,2016
Edward Omiecinski,Georgia Institute of Technology,mod,1.0,0.333333333333,1995
Brad Karp,University College London,ops,2.0,0.342857142857,2014
Evgenia Smirni,College of William and Mary,metrics,1.0,0.2,1993
Vern Paxson,University of California - Berkeley,comm,1.0,0.25,2002
Jacques Stern,Ecole Normale Superieure,act,1.0,1.0,1987
Eugene Wu 0002,Columbia University,mod,1.0,0.5,2013
Fei Li,George Mason University,ai,1.0,0.25,2016
Matthew T. Mason,Carnegie Mellon University,robotics,1.0,1.0,1991
Daniel S. Weld,University of Washington,mod,1.0,0.2,1999
Martin Grohe,RWTH Aachen,act,1.0,0.25,2011
Mitsunori Ogihara,University of Miami,ai,1.0,0.333333333333,2012
Alan Mislove,Northeastern University,comm,1.0,0.25,2010
Hongning Wang,University of Virginia,ir,1.0,0.2,2012
Rosario Gennaro,CUNY,sec,1.0,0.5,2012
Dong Xuan,Ohio State University,bed,1.0,0.25,2001
Mendel Rosenblum,Stanford University,hpc,1.0,0.2,2007
Daniel Jackson,Massachusetts Institute of Technology,chi,2.0,0.266666666667,2013
Rodrigo Fonseca,Brown University,comm,1.0,0.25,2004
Richard Mortier,University of Cambridge,ops,1.0,0.0588235294118,2016
Kurt Keutzer,University of California - Berkeley,bed,1.0,0.333333333333,2008
Mohit Gupta,University of Wisconsin - Madison,vision,1.0,0.333333333333,2015
Henry Fuchs,University of North Carolina,vis,1.0,0.142857142857,1991
Richard S. Zemel,University of Toronto,vision,3.0,1.08333333333,2008
Sandy Irani,University of California - Irvine,act,1.0,0.333333333333,1992
Ravi Prakash,University of Texas at Dallas,hpc,1.0,0.333333333333,1997
Jinbo Xu,Toyota Technological Institute at Chicago,bio,2.0,0.75,2013
Wang-Chien Lee,Pennsylvania State University,ir,1.0,0.2,2015
Rong Ge 0002,Clemson University,mlmining,2.0,0.583333333333,2007
Marek Chrobak,University of California - Riverside,act,1.0,0.25,1991
Serge J. Belongie,Cornell University,vision,1.0,0.25,1999
Sharad Mehrotra,University of California - Irvine,mod,1.0,0.333333333333,2013
Michael K. Reiter,University of North Carolina,sec,1.0,0.333333333333,1998
Jeffrey S. Chase,Duke University,hpc,1.0,0.25,1997
Joydeep Biswas,University of Massachusetts Amherst,robotics,1.0,0.5,2016
Kevin J. Compton,University of Michigan,log,1.0,0.5,1988
Tim Roughgarden,Stanford University,act,3.0,1.33333333333,2011
Wayne Luk,Imperial College London,robotics,1.0,0.166666666667,2015
David W. Jacobs,University of Maryland - College Park,vision,2.0,1.0,2001
Iulian Neamtiu,NJIT,plan,1.0,0.2,2005
Vinod Ganapathy,Rutgers University,chi,1.0,0.333333333333,2009
Seth Gilbert,National University of Singapore,act,1.0,0.2,2017
Subhransu Maji,University of Massachusetts Amherst,vision,3.0,0.916666666667,2015
Pankaj K. Agarwal,Duke University,act,3.0,1.25,1999
Anand Sivasubramaniam,Pennsylvania State University,metrics,1.0,0.25,1994
Eva Darulova,Max Planck Institute,bed,1.0,0.25,2013
J. Nathan Foster,Cornell University,plan,1.0,0.2,2008
Hector J. Levesque,University of Toronto,ai,1.0,0.333333333333,2016
Jonathan C. L. Liu,University of Florida,comm,2.0,0.533333333333,1995
Andrew W. Moore 0001,Carnegie Mellon University,mlmining,1.0,0.5,2006
Robert Endre Tarjan,Princeton University,act,1.0,0.333333333333,2001
Mark Horowitz,Stanford University,graph,1.0,0.25,2007
Dimitris Samaras,Stony Brook University,vision,3.0,0.7,2016
Peter Druschel,Max Planck Institute,sec,1.0,0.2,2016
Ling Liu,Georgia Institute of Technology,ai,1.0,0.25,2008
Gérard G. Medioni,University of Southern California,robotics,1.0,0.5,1986
Eldar Fischer,Technion - Israel Institute of Technology,act,2.0,0.45,1999
Dongyan Xu,Purdue University,metrics,1.0,0.142857142857,2014
Emin Gün Sirer,Cornell University,ops,1.0,0.125,1995
Ling Liu,Georgia Institute of Technology,sec,2.0,1.0,2005
Viktor Vafeiadis,Max Planck Institute,plan,3.0,0.7,2015
Byron Cook,University College London,log,1.0,0.333333333333,2013
Lakshminarayanan Subramanian,New York University,comm,2.0,0.392857142857,2005
Bernhard Schölkopf,Max Planck Institute,ai,2.0,0.666666666667,2015
Cesare Tinelli,University of Iowa,log,2.0,0.4,2014
Robert Platt Jr.,Northeastern University,robotics,1.0,0.25,2015
Carlo Tomasi,Duke University,ai,1.0,0.333333333333,2016
Shivani Agarwal 0001,University of Pennsylvania,mlmining,1.0,0.333333333333,2016
Sharma Chakravarthy,University of Texas at Arlington,mod,1.0,0.25,1994
Hanoch Levy,Tel Aviv University,comm,1.0,0.5,2001
Stephen Cameron,University of Oxford,robotics,1.0,0.5,2014
Elisa Bertino,Purdue University,mod,1.0,0.25,1997
Deva Ramanan,Carnegie Mellon University,mlmining,1.0,0.5,2012
Joseph Y. Halpern,Cornell University,log,2.0,0.833333333333,1992
Yair Weiss,Hebrew University of Jerusalem,vision,2.0,0.833333333333,2007
Deborah Estrin,Cornell University,comm,1.0,1.0,1986
Lexing Xie,Australian National University,vision,1.0,0.333333333333,2008
Charles R. Dyer,University of Wisconsin - Madison,vision,1.0,0.5,1991
Sofya Raskhodnikova,Pennsylvania State University,act,1.0,0.2,2009
Danail Stoyanov,University College London,robotics,1.0,0.333333333333,2009
Yiannis Aloimonos,University of Maryland - College Park,vision,4.0,1.16666666667,2015
Tamal K. Dey,Ohio State University,act,2.0,0.75,2002
Alex Thomo,University of Victoria,mod,1.0,0.25,2014
Keenan Crane,Carnegie Mellon University,graph,1.0,0.333333333333,2007
Brian Curless,University of Washington,vision,1.0,0.2,2007
Yiming Yang,Carnegie Mellon University,ir,1.0,0.5,2004
Shaul Markovitch,Technion - Israel Institute of Technology,ai,1.0,0.333333333333,2008
Todd C. Mowry,Carnegie Mellon University,arch,1.0,0.25,2000
Miodrag Potkonjak,University of California - Los Angeles,da,7.0,2.25952380952,1999
Alexandros Labrinidis,University of Pittsburgh,mod,1.0,0.25,1998
Rupak Majumdar,Max Planck Institute,soft,3.0,1.5,2007
Matthew K. Franklin,University of California - Davis,sec,1.0,0.5,1999
Thomas Dueholm Hansen,Aarhus University,ai,1.0,0.333333333333,2008
Shlomo Zilberstein,University of Massachusetts Amherst,ai,2.0,0.833333333333,2005
Stefanie Tellex,Brown University,chi,1.0,0.2,2004
Eugene W. Stark,Stony Brook University,plan,1.0,1.0,1987
Quentin F. Stout,University of Michigan,hpc,1.0,0.5,2006
Thomas A. DeFanti,University of Illinois at Chicago,hpc,1.0,0.125,1998
Timothy Bretl,University of Illinois at Urbana-Champaign,robotics,2.0,0.75,2006
John Regehr,University of Utah,bed,1.0,0.25,2011
Alexandru Nicolau,University of California - Irvine,plan,1.0,0.5,1988
Arvind Easwaran,Nanyang Technological University,bed,1.0,0.5,2016
Vivek Sarin,Texas A&M University,da,1.0,0.333333333333,2004
Ganesh Gopalakrishnan,University of Utah,log,1.0,0.333333333333,2004
David G. Mitchell,Simon Fraser University,ai,1.0,0.5,2009
Richard I. Hartley,Australian National University,vision,1.0,0.333333333333,2001
Xianfeng Gu,Stony Brook University,vision,1.0,0.142857142857,2007
Stanley C. Ahalt,University of North Carolina,robotics,1.0,0.25,2001
Dmitry V. Ponomarev,Binghamton University,arch,1.0,0.25,2004
Ivona Bezáková,Rochester Institute of Technology,mlmining,1.0,0.333333333333,2006
Yufei Tao,University of Queensland,mod,2.0,0.583333333333,2012
Pranjal Awasthi,Rutgers University,mlmining,1.0,0.5,2010
Raghu Meka,University of California - Los Angeles,act,3.0,1.03333333333,2015
Satish K. Tripathi,University at Buffalo,comm,2.0,0.583333333333,1996
Elchanan Mossel,University of California - Berkeley,act,2.0,0.444444444444,2010
Michael J. Jacobson Jr.,University of Calgary,crypt,1.0,0.25,1998
Luca P. Carloni,Columbia University,da,1.0,0.25,2011
Alexander M. Rush,Harvard University,nlp,2.0,0.45,2010
Gérard G. Medioni,University of Southern California,vision,2.0,0.833333333333,2014
Robert L. Constable,Cornell University,act,1.0,0.5,1975
Michael Gleicher,University of Wisconsin - Madison,ai,1.0,0.333333333333,2009
R. Govindarajan,IISc Bangalore,plan,1.0,0.333333333333,2011
Frédo Durand,Massachusetts Institute of Technology,graph,1.0,0.25,2000
Anupam Datta,Carnegie Mellon University,log,1.0,0.25,2014
Srinivasa G. Narasimhan,Carnegie Mellon University,vision,1.0,0.25,2005
Michael Collins,Columbia University,mlmining,1.0,1.0,2000
Donald E. Porter,University of North Carolina,sec,1.0,0.333333333333,2011
Duane S. Boning,Massachusetts Institute of Technology,da,1.0,0.2,2005
Dimitrios Gunopulos,University of Athens,mlmining,2.0,1.0,2001
Prasad Jayanti,Dartmouth College,act,1.0,0.333333333333,1992
Barbara G. Ryder,Virginia Tech,soft,1.0,0.333333333333,1996
Stelian Coros,Carnegie Mellon University,graph,1.0,0.333333333333,2009
Aaron J. Elmore,University of Chicago,mod,1.0,0.166666666667,2013
Tamara Munzner,University of British Columbia,vis,2.0,0.533333333333,2007
Jeffrey K. Hollingsworth,University of Maryland - College Park,hpc,1.0,0.5,1992
Yuval Ishai,Technion - Israel Institute of Technology,act,2.0,0.583333333333,1998
Gerhard Lakemeyer,RWTH Aachen,ai,2.0,1.0,2005
Haitham Hassanieh,University of Illinois at Urbana-Champaign,comm,1.0,0.25,2015
Hairong Qi,University of Tennessee,vision,1.0,0.5,2007
Antonio González 0001,Polytechnic University of Catalonia,hpc,1.0,0.333333333333,2010
Neil T. Spring,University of Maryland - College Park,hpc,1.0,0.333333333333,1999
Samuel Madden,Massachusetts Institute of Technology,mod,4.0,1.14285714286,2013
Donald F. Towsley,University of Massachusetts Amherst,metrics,1.0,0.5,1991
William J. Dally,Stanford University,da,1.0,0.5,2001
Susanne Albers,TU Munich,act,1.0,1.0,2008
Stefan Savage,University of California - San Diego,comm,3.0,0.916666666667,2000
