"name","dept","area","count","adjustedcount","year"
Joseph Naor,Technion - Israel Institute of Technology,act,2.0,0.583333333333,1994
Michael P. Wellman,University of Michigan,ai,1.0,0.5,1999
Vineet Bafna,University of California - San Diego,bio,1.0,0.5,2012
Pawan Goyal,IIT Kharagpur,nlp,1.0,0.166666666667,2014
Clark D. Thompson,University of Auckland,act,1.0,0.166666666667,1983
Rob A. Rutenbar,University of Illinois at Urbana-Champaign,arch,1.0,0.333333333333,1989
Renée J. Miller,University of Toronto,mod,1.0,0.333333333333,1993
Padmini Srinivasan,University of Iowa,ir,1.0,0.25,2012
Ronald S. Fearing,University of California - Berkeley,robotics,4.0,1.36666666667,2011
Kevin Knight,University of Southern California,nlp,7.0,1.89285714286,2016
László Babai,University of Chicago,act,3.0,1.03333333333,1990
Richard E. Korf,University of California - Los Angeles,ai,1.0,1.0,1988
Anil K. Jain,Michigan State University,vision,1.0,0.333333333333,2007
John E. Laird,University of Michigan,mlmining,1.0,0.5,1993
Richard Cole 0001,New York University,mlmining,1.0,0.333333333333,2005
Xiaoli Z. Fern,Oregon State University,mlmining,1.0,0.333333333333,2012
Qun Li,College of William and Mary,comm,5.0,1.5,2013
Vaidy S. Sunderam,Emory University,hpc,1.0,0.0909090909091,1998
Ke Wang,Simon Fraser University,mod,1.0,0.333333333333,2000
Rastislav Bodík,University of Washington,soft,1.0,0.25,2011
Torsten Suel,New York University,mod,1.0,0.5,2003
James C. Lester,North Carolina State University,ai,1.0,0.5,2001
Dan Klein,University of California - Berkeley,mlmining,1.0,0.5,2001
Russell Greiner,University of Alberta,mlmining,1.0,0.2,2005
Daniele Panozzo,New York University,graph,2.0,0.45,2011
Guofei Gu,Texas A&M University,sec,1.0,0.25,2007
Michael Lindenbaum,Technion - Israel Institute of Technology,mlmining,1.0,0.25,2014
Yong-Lae Park,Carnegie Mellon University,robotics,1.0,0.166666666667,2012
Peter W. O'Hearn,University College London,plan,2.0,0.533333333333,2007
Pieter Peers,College of William and Mary,graph,3.0,0.642857142857,2009
Ben Carterette,University of Delaware,mlmining,1.0,0.5,2007
Han-Wei Shen,Ohio State University,vis,1.0,0.5,2008
Thomas Dillig,University of Texas at Austin,log,1.0,0.25,2012
Maria-Florina Balcan,Carnegie Mellon University,mlmining,2.0,0.833333333333,2013
Jana Kosecka,George Mason University,robotics,1.0,0.333333333333,2011
Dimitris N. Metaxas,Rutgers University,vision,2.0,0.5,2005
Gregory Dudek,McGill University,robotics,4.0,1.75,2010
Chris Harrison,Carnegie Mellon University,chi,2.0,0.533333333333,2013
Torsten Kuhlen,RWTH Aachen,hpc,1.0,0.2,2004
Gustavo Alonso,ETH Zurich,mod,1.0,0.333333333333,2012
Andrea S. LaPaugh,Princeton University,act,1.0,0.333333333333,1994
Christopher Umans,California Institute of Technology,act,2.0,0.833333333333,2001
David Zuckerman,University of Texas at Austin,act,2.0,1.25,2006
Andrea C. Arpaci-Dusseau,University of Wisconsin - Madison,arch,1.0,0.333333333333,2006
Olivier Danvy,Aarhus University,plan,2.0,1.0,1993
Adam J. Lee,University of Pittsburgh,chi,1.0,0.25,2015
Shmuel Sagiv,Tel Aviv University,log,1.0,0.333333333333,2005
Donald S. Fussell,University of Texas at Austin,mod,1.0,0.333333333333,1992
Kevin Skadron,University of Virginia,da,1.0,0.166666666667,2015
Anupam Datta,Carnegie Mellon University,ai,1.0,0.2,2013
John C. Hart,University of Illinois at Urbana-Champaign,graph,1.0,0.5,1991
Tomasz Imielinski,Rutgers University,mod,1.0,1.0,1986
Merrick L. Furst,Georgia Institute of Technology,act,1.0,0.333333333333,1980
Philip Brighten Godfrey,University of Illinois at Urbana-Champaign,comm,1.0,0.333333333333,2014
Shafi Goldwasser,Massachusetts Institute of Technology,crypt,2.0,0.833333333333,1984
Bernard Wong,University of Waterloo,ops,1.0,0.25,2014
Stanislav Zivny,University of Oxford,ai,2.0,0.5,2015
Shmuel Safra,Tel Aviv University,act,1.0,0.25,1995
Laurent Doyen 0001,Ecole Normale Superieure de Cachan,log,1.0,0.333333333333,2009
Gernot Heiser,UNSW,sec,1.0,0.2,2015
Randy H. Katz,University of California - Berkeley,metrics,1.0,0.5,1993
Peter J. Denning,Naval Postgraduate School,ops,1.0,0.5,1975
Takeo Kanade,Carnegie Mellon University,vision,4.0,1.53333333333,2006
Ramesh Govindan,University of Southern California,robotics,1.0,0.333333333333,2011
David J. Fleet,University of Toronto,mlmining,1.0,0.25,2013
Sean Hallgren,Pennsylvania State University,act,2.0,0.833333333333,2000
Marta Z. Kwiatkowska,University of Oxford,soft,1.0,1.0,2007
Ben Shneiderman,University of Maryland - College Park,mod,1.0,1.0,2008
Peter Bailis,Stanford University,mod,2.0,0.366666666667,2014
Krzysztof Z. Gajos,Harvard University,vis,1.0,0.142857142857,2013
Anastasios Sidiropoulos,Ohio State University,act,2.0,0.833333333333,2011
Carl Kingsford,Carnegie Mellon University,mlmining,1.0,0.166666666667,2012
Gérard G. Medioni,University of Southern California,vision,1.0,0.25,2012
Yousef Saad,University of Minnesota,hpc,1.0,0.5,1989
Christoph Koch 0001,EPFL,mod,2.0,0.625,2015
Bruce W. Porter,University of Texas at Austin,ai,1.0,0.5,1983
Shai Shalev-Shwartz,Hebrew University of Jerusalem,mlmining,4.0,1.41666666667,2012
Yitzhak Birk,Technion - Israel Institute of Technology,comm,1.0,1.0,1992
Jan O. Borchers,RWTH Aachen,chi,2.0,0.583333333333,2014
Michael J. Black,Max Planck Institute,graph,2.0,0.666666666667,2014
Yan Liu,University of Southern California,hpc,1.0,0.25,2014
Ramesh Govindan,University of Southern California,comm,5.0,1.21666666667,2013
Liuba Shrira,Brandeis University,mod,1.0,0.111111111111,1996
Martin Vingron,Max Planck Institute,bio,1.0,0.5,2014
Bruce M. Kapron,University of Victoria,act,1.0,0.2,2008
Nassir Navab,TU Munich,vision,4.0,1.28333333333,2000
Peter Steenkiste,Carnegie Mellon University,comm,1.0,0.333333333333,2014
Mihir Bellare,University of California - San Diego,crypt,5.0,2.0,2016
Mateo Valero,Polytechnic University of Catalonia,arch,3.0,0.916666666667,2002
William Yeoh 0001,New Mexico State University,ai,3.0,0.783333333333,2014
Aaron F. Bobick,Georgia Institute of Technology,vision,1.0,0.25,2007
Grant Schoenebeck,University of Michigan,act,1.0,0.2,2010
Yuanyuan Zhou,University of California - San Diego,mobile,1.0,0.25,2016
Wenchao Zhou,Georgetown University,comm,1.0,0.2,2014
Ping Tan,Simon Fraser University,vision,4.0,0.866666666667,2016
Hermann Ney,RWTH Aachen,nlp,3.0,1.33333333333,2004
Yan Liu,University of Southern California,comm,1.0,0.5,2016
Zhenghao Zhang,Florida State University,comm,2.0,1.0,2005
James A. Fogarty,University of Washington,chi,1.0,0.333333333333,2014
Allan D. Jepson,University of Toronto,vision,2.0,1.0,2005
Christopher Bailey-Kellogg,Dartmouth College,ai,1.0,0.5,2001
Steven M. LaValle,University of Illinois at Urbana-Champaign,robotics,3.0,0.7,2014
Xinhua Zhang,University of Illinois at Chicago,act,1.0,0.333333333333,2011
David A. McAllester,Toyota Technological Institute at Chicago,plan,1.0,0.5,1997
Neil Immerman,University of Massachusetts Amherst,mod,1.0,0.333333333333,2014
William W. Cohen,Carnegie Mellon University,mlmining,3.0,1.2,2010
Jason Nieh,Columbia University,metrics,2.0,0.833333333333,2002
Jiawei Han,University of Illinois at Urbana-Champaign,mlmining,2.0,0.583333333333,2002
Joseph Y. Halpern,Cornell University,ai,2.0,0.833333333333,1995
Daniel Jackson,Massachusetts Institute of Technology,soft,2.0,1.5,2000
Fei Wang,University of Connecticut,comm,1.0,0.142857142857,2014
George Karypis,University of Minnesota,da,1.0,0.5,2003
Alessandro Orso,Georgia Institute of Technology,soft,2.0,0.833333333333,2012
Martin P. Robillard,McGill University,soft,1.0,0.5,2002
Virginia Vassilevska Williams,Massachusetts Institute of Technology,act,1.0,0.5,2010
Robert Kleinberg,Cornell University,act,3.0,0.866666666667,2011
Nikolaos P. Papanikolopoulos,University of Minnesota,robotics,2.0,0.833333333333,1992
Éva Tardos,Cornell University,act,2.0,0.666666666667,1997
Hiroshi Shimodaira,University of Edinburgh,mlmining,1.0,0.25,2001
Ming-Deh A. Huang,University of Southern California,act,1.0,0.5,1993
K. Madhava Krishna,IIIT Hyderabad,robotics,1.0,0.333333333333,2002
Chris Callison-Burch,University of Pennsylvania,nlp,7.0,1.84090909091,2013
W. Bruce Croft,University of Massachusetts Amherst,ir,2.0,0.833333333333,2005
Tony Jebara,Columbia University,mlmining,1.0,0.166666666667,2016
Barbara Liskov,Massachusetts Institute of Technology,plan,1.0,0.5,1982
Aristides A. G. Requicha,University of Southern California,robotics,1.0,0.5,1994
Christoph Bregler,New York University,mlmining,1.0,0.333333333333,2003
Mona T. Diab,George Washington University,nlp,1.0,0.5,2010
Anton van den Hengel,University of Adelaide,vision,1.0,0.5,2010
Simone Campanoni,Northwestern University,arch,1.0,0.166666666667,2014
K. Selçuk Candan,Arizona State University,mlmining,1.0,0.5,2014
Jeremy P. Spinrad,Vanderbilt University,act,1.0,0.5,1991
Dejing Dou,University of Oregon,mlmining,1.0,0.166666666667,2007
Xianfeng David Gu,Stony Brook University,comm,1.0,0.2,2013
Yuanyuan Zhou,University of California - San Diego,ops,1.0,0.333333333333,1996
Bert Huang,Virginia Tech,mlmining,2.0,0.583333333333,2015
Rahul Garg,IIT Delhi,vision,1.0,0.5,2007
Ardalan Amiri Sani,University of California - Irvine,arch,1.0,0.25,2014
A. Prasad Sistla,University of Illinois at Chicago,act,1.0,0.5,1982
George Konidaris,Brown University,ai,2.0,0.583333333333,2011
Srinivas Devadas,Massachusetts Institute of Technology,da,1.0,0.0833333333333,2012
Christopher Rasmussen,University of Delaware,robotics,1.0,0.333333333333,2010
Irfan A. Essa,Georgia Institute of Technology,vision,2.0,0.5,2007
Christopher G. Atkeson,Carnegie Mellon University,robotics,3.0,0.833333333333,2014
Marc Lelarge,Ecole Normale Superieure,act,1.0,0.333333333333,2013
Jean Goubault,Ecole Normale Superieure de Cachan,log,1.0,1.0,1994
Wen-mei W. Hwu,University of Illinois at Urbana-Champaign,arch,3.0,1.33333333333,1989
Stergios I. Roumeliotis,University of Minnesota,robotics,2.0,0.361111111111,2016
Seth J. Teller,Massachusetts Institute of Technology,robotics,2.0,0.642857142857,2009
Phillip B. Gibbons,Carnegie Mellon University,act,1.0,0.333333333333,1994
David Chiang,University of Notre Dame,nlp,2.0,1.0,2014
Voicu Popescu,Purdue University,graph,1.0,0.166666666667,2000
Daniel Gildea,University of Rochester,nlp,2.0,1.07692307692,2004
Randall Bramley,Indiana University,hpc,1.0,0.0714285714286,2006
Sven Koenig,University of Southern California,robotics,2.0,1.0,2002
Harsha V. Madhyastha,University of Michigan,metrics,1.0,0.142857142857,2009
Richard E. Korf,University of California - Los Angeles,ai,1.0,1.0,1997
Leonard Pitt,University of Illinois at Urbana-Champaign,act,1.0,0.333333333333,1992
Eugene Charniak,Brown University,ai,1.0,1.0,1973
Sébastien Ourselin,University College London,vision,1.0,0.333333333333,2000
Kunle Olukotun,Stanford University,arch,1.0,0.166666666667,2011
Ingrid Zukerman,Monash University,ai,1.0,0.333333333333,2009
Jérôme Feret,Ecole Normale Superieure,log,1.0,0.2,2010
Chee-Keng Yap,New York University,act,1.0,0.333333333333,1986
Bor-Yuh Evan Chang,University of Colorado Boulder,plan,1.0,0.5,2014
Michael J. Black,Max Planck Institute,vision,2.0,0.75,2008
Russell Greiner,University of Alberta,mlmining,1.0,0.333333333333,2012
Elaheh Bozorgzadeh,University of California - Irvine,da,1.0,0.25,2007
Jon M. Kleinberg,Cornell University,ir,1.0,0.333333333333,2007
John N. Tsitsiklis,Massachusetts Institute of Technology,metrics,1.0,0.5,2011
Katherine A. Yelick,University of California - Berkeley,arch,1.0,0.166666666667,1996
Adwait Jog,College of William and Mary,arch,1.0,0.125,2014
Bart Selman,Cornell University,mlmining,2.0,0.4,2016
Kurt Mehlhorn,Max Planck Institute,act,1.0,0.2,2015
Bilge Mutlu,University of Wisconsin - Madison,mlmining,1.0,0.333333333333,2011
Babak Falsafi,EPFL,arch,3.0,0.866666666667,2001
Sanjit A. Seshia,University of California - Berkeley,soft,1.0,0.25,2008
Hao Chen 0003,University of California - Davis,ir,1.0,0.25,2007
Dimitris N. Metaxas,Rutgers University,vision,1.0,0.25,2014
Todd M. Austin,University of Michigan,arch,2.0,0.5,2007
Mitch Marcus,University of Pennsylvania,nlp,1.0,0.5,2009
Scott Shenker,University of California - Berkeley,ops,1.0,0.166666666667,2004
Szymon Rusinkiewicz,Princeton University,graph,2.0,0.533333333333,2013
Ion Stoica,University of California - Berkeley,mlmining,1.0,0.2,2013
Andrea S. LaPaugh,Princeton University,ir,1.0,0.333333333333,2002
Heng Huang,University of Texas at Arlington,mlmining,1.0,0.25,2008
Arvind,Massachusetts Institute of Technology,arch,1.0,0.5,1983
Mike Barley,University of Auckland,ai,1.0,0.166666666667,2016
Laurent Kneip,Australian National University,vision,1.0,0.333333333333,2011
Sebastian Riedel,University College London,nlp,1.0,0.142857142857,2007
Bruce M. Maggs,Duke University,comm,2.0,0.416666666667,2007
Dimitrios Koutsonikolas,University at Buffalo,comm,1.0,0.166666666667,2016
Stephen H. Muggleton,Imperial College London,ai,1.0,0.5,2016
Danny Dolev,Hebrew University of Jerusalem,crypt,2.0,0.833333333333,1982
Kian Hsiang Low,National University of Singapore,robotics,1.0,0.333333333333,2003
Michael Thielscher,UNSW,ai,3.0,2.0,2011
Kevin Fu,University of Michigan,mobile,1.0,0.25,2010
Antonio Torralba,Massachusetts Institute of Technology,vision,6.0,1.73333333333,2010
C. Karen Liu,Georgia Institute of Technology,graph,1.0,0.5,2008
Michael Kearns,University of Pennsylvania,mlmining,1.0,0.333333333333,2006
Dawn Song,University of California - Berkeley,mod,1.0,0.2,2012
Serge Abiteboul,Ecole Normale Superieure de Cachan,mod,1.0,0.333333333333,2011
Takeo Kanade,Carnegie Mellon University,vision,3.0,1.16666666667,2013
Prasun Sinha,Ohio State University,mobile,1.0,0.333333333333,2006
Pen-Chung Yew,University of Minnesota,hpc,1.0,0.5,1993
Suchi Saria,Johns Hopkins University,ai,1.0,0.333333333333,2015
Sean Hallgren,Pennsylvania State University,act,1.0,0.5,1999
Michael Huth,Imperial College London,log,1.0,1.0,2004
Juliana Freire,New York University,ops,1.0,0.2,2006
Oussama Khatib,Stanford University,robotics,2.0,1.0,1998
Bernhard Rumpe,RWTH Aachen,robotics,1.0,0.2,2013
Xipeng Shen,North Carolina State University,mod,1.0,0.25,2015
I. V. Ramakrishnan,Stony Brook University,ops,1.0,0.333333333333,2016
Nick Feamster,Princeton University,metrics,4.0,0.785714285714,2013
Adrian R. Pearce,University of Melbourne,ai,2.0,1.0,2007
Thomas G. Dietterich,Oregon State University,mlmining,1.0,0.25,2009
Anthony D. Joseph,University of California - Berkeley,ops,1.0,0.2,1995
Richard W. Vuduc,Georgia Institute of Technology,hpc,1.0,0.2,2015
Michael J. Carey,University of California - Irvine,bed,1.0,0.333333333333,1992
Anton van den Hengel,University of Adelaide,mlmining,1.0,0.25,2012
Maneesh Agrawala,Stanford University,vis,1.0,0.333333333333,2007
Randall Davis,Massachusetts Institute of Technology,ai,1.0,0.5,2003
Seth J. Teller,Massachusetts Institute of Technology,ai,1.0,0.142857142857,2011
Ramesh Govindan,University of Southern California,comm,1.0,0.5,1994
Henry Fuchs,University of North Carolina,graph,1.0,0.333333333333,1983
M. Ümit Uyar,CUNY,comm,1.0,0.2,1993
Jimmy J. Lin,University of Waterloo,mlmining,1.0,0.333333333333,2011
Leonard J. Schulman,California Institute of Technology,act,2.0,2.0,1992
Aaron F. Bobick,Georgia Institute of Technology,vision,1.0,0.5,2014
Simon Peter,University of Texas at Austin,arch,1.0,0.25,2011
Don S. Batory,University of Texas at Austin,mod,1.0,0.5,1984
David Hsu,National University of Singapore,bio,1.0,0.333333333333,2010
Beryl Plimmer,University of Auckland,soft,1.0,0.333333333333,2012
Peter Scheuermann,Northwestern University,ir,1.0,0.5,1984
Kostas Daniilidis,University of Pennsylvania,vision,4.0,1.75,2014
Joseph Y. Halpern,Cornell University,comm,1.0,0.333333333333,2002
Eran Tromer,Tel Aviv University,sec,1.0,0.5,2016
Roman Garnett,Washington University in St. Louis,mlmining,3.0,0.75,2015
Hermann Ney,RWTH Aachen,nlp,4.0,1.66666666667,2013
Henrik Wann Jensen,University of California - San Diego,graph,2.0,0.666666666667,2009
Amotz Bar-Noy,CUNY,act,1.0,0.166666666667,1994
Leonard M. Adleman,University of Southern California,crypt,1.0,0.2,1985
Alfred V. Aho,Columbia University,plan,1.0,0.5,1985
Yisong Yue,California Institute of Technology,mlmining,2.0,0.583333333333,2016
Sriram V. Pemmaraju,University of Iowa,comm,1.0,0.333333333333,2009
Kang G. Shin,University of Michigan,ops,1.0,0.333333333333,2005
Jan Hoffmann 0002,Carnegie Mellon University,plan,1.0,0.333333333333,2015
Joseph B. Evans,University of Kansas,hpc,1.0,0.2,2001
Hoeteck Wee,Ecole Normale Superieure,act,1.0,1.0,2005
Matei Zaharia,Stanford University,mod,1.0,0.166666666667,2013
Tandy J. Warnow,University of Illinois at Urbana-Champaign,act,2.0,1.33333333333,1993
Jiawei Han,University of Illinois at Urbana-Champaign,mlmining,2.0,0.533333333333,2011
Stefan Schaal,University of Southern California,robotics,3.0,1.2,2006
Min-Yen Kan,National University of Singapore,ir,3.0,0.7,2014
Mohan S. Kankanhalli,National University of Singapore,mlmining,1.0,0.25,2014
Peter Sewell,University of Cambridge,comm,1.0,0.166666666667,2005
Robert Morris,Massachusetts Institute of Technology,ops,1.0,0.142857142857,2007
Luis Rademacher,Ohio State University,act,2.0,0.75,2006
Jack C. Wileden,University of Massachusetts Amherst,soft,1.0,0.333333333333,1985
Prashant Doshi,University of Georgia,ai,2.0,1.0,2006
Éva Tardos,Cornell University,act,2.0,0.333333333333,2004
Israel Cidon,Technion - Israel Institute of Technology,comm,3.0,1.16666666667,1990
Mahadev Satyanarayanan,Carnegie Mellon University,ops,1.0,0.5,1991
Wally Smith,University of Melbourne,chi,1.0,0.333333333333,2016
Naveen Garg,IIT Delhi,act,2.0,0.666666666667,1993
Gilles Barthe,IMDEA Software Institute,sec,2.0,0.5,2012
Chris Callison-Burch,University of Pennsylvania,nlp,1.0,0.333333333333,2004
W. Bruce Croft,University of Massachusetts Amherst,ir,1.0,1.0,1986
Joelle Pineau,McGill University,ai,2.0,0.583333333333,2008
Stephen A. Edwards,Columbia University,bed,1.0,0.5,2006
Marc Peter Deisenroth,Imperial College London,robotics,2.0,0.433333333333,2011
Robert N. M. Watson,University of Cambridge,plan,1.0,0.142857142857,2016
Alan W. Black,Carnegie Mellon University,nlp,1.0,0.5,2006
Carl A. Gunter,University of Illinois at Urbana-Champaign,plan,1.0,1.0,1990
Robert Pless,Washington University in St. Louis,vision,2.0,2.0,2003
Céline Chevalier,Ecole Normale Superieure,crypt,2.0,0.583333333333,2009
Robert M. Kirby,University of Utah,vis,1.0,0.333333333333,2004
Rebecca Willett,University of Wisconsin - Madison,mlmining,1.0,0.333333333333,2005
Jiangchuan Liu,Simon Fraser University,comm,2.0,0.47619047619,2008
Eric Price,University of Texas at Austin,act,1.0,0.5,2013
